,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
37075,Togo,1974,carbon,0.0,752230.1212200001,217.0,0.0,947809.9527372001
37076,Togo,1974,builtupLand,25852.60374,51705.20748,217.0,64890.03538739999,129780.07077479998
37077,Togo,1974,fishingGround,147891.6332,347119.908756,217.0,54719.904284000004,128434.36623972
37078,Togo,1974,grazingLand,819832.4628,571745.724609,217.0,377122.932888,263003.03332014004
37079,Togo,1974,forestLand,525223.0452,3093037.306105,217.0,661781.0369520001,3897227.0056923
37080,Togo,1975,builtupLand,27917.41568,55834.83136,217.0,70072.71335679998,140145.42671359997
37081,Togo,1975,forestLand,525464.0744,3123211.345035,217.0,662084.7337440001,3935246.2947441
37082,Togo,1975,carbon,0.0,828866.4717,217.0,0.0,1044371.754342
37083,Togo,1975,cropLand,752779.1767,1563238.10748,217.0,1889475.7335169998,3923727.6497747996
37084,Togo,1975,grazingLand,819402.7272,625138.6703860001,217.0,376925.254512,287563.78837756003
37085,Togo,1975,fishingGround,147814.1121,364265.854477,217.0,54691.221477,134778.36615649
37086,Togo,1976,builtupLand,27428.34254,54856.68508,217.0,68845.13977539999,137690.27955079998
37087,Togo,1976,forestLand,525443.7196,3172686.677495,217.0,662059.086696,3997585.2136437
37088,Togo,1976,fishingGround,147626.7222,394397.69126299996,217.0,54621.887213999995,145927.14576731
37089,Togo,1976,carbon,0.0,829588.5374,217.0,0.0,1045281.557124
37090,Togo,1976,cropLand,723382.1537,1513859.81506,217.0,1815689.205787,3799788.1358005996
37091,Togo,1976,grazingLand,818363.937,634684.036614,217.0,376447.41102000006,291954.65684244
37092,Togo,1977,grazingLand,822136.3459,613696.262104,217.0,378182.719114,282300.28056784
37093,Togo,1977,forestLand,525488.1324,3170637.0262080003,217.0,662115.046824,3995002.65302208
37094,Togo,1977,carbon,0.0,923861.5131000001,217.0,0.0,1164065.5065060002
37095,Togo,1977,builtupLand,27316.25085,54632.5017,217.0,68563.7896335,137127.579267
37096,Togo,1977,fishingGround,148307.2365,421424.797346,217.0,54873.677505,155927.17501802
37097,Togo,1977,cropLand,704949.031,1575171.72236,217.0,1769422.0678099997,3953681.0231235996
37098,Togo,1978,cropLand,717261.98,1627413.43506,217.0,1800327.5697999997,4084807.7220006
37099,Togo,1978,fishingGround,148528.9658,453912.954473,217.0,54955.717346000005,167947.79315501
37100,Togo,1978,grazingLand,823365.4952,623466.653646,217.0,378748.127792,286794.66067716
37101,Togo,1978,forestLand,524656.316,3131872.018692,217.0,661066.95816,3946158.7435519197
37102,Togo,1978,builtupLand,26996.36413,53992.72826,217.0,67760.8739663,135521.7479326
37103,Togo,1978,carbon,0.0,1076274.9531999999,217.0,0.0,1356106.441032
37104,Togo,1979,builtupLand,31337.89773,62675.79546,217.0,78658.1233023,157316.2466046
37105,Togo,1979,fishingGround,148781.3837,483537.39792400005,217.0,55049.111969000005,178908.83723188002
37106,Togo,1979,grazingLand,824764.7659,498372.0904649,217.0,379391.792314,229251.16161385403
37107,Togo,1979,forestLand,524801.1849,3203670.92808251,217.0,661249.492974,4036625.3693839624
37108,Togo,1979,carbon,0.0,1186206.9734,217.0,0.0,1494620.786484
37109,Togo,1979,cropLand,832196.5592,1820912.1301600002,217.0,2088813.363592,4570489.4467016
37110,Togo,1980,carbon,0.0,1124060.9183,217.0,0.0,1416316.757058
37111,Togo,1980,fishingGround,148772.8103,533720.776381,217.0,55045.939811000004,197476.68726096998
37112,Togo,1980,forestLand,522223.3733,3111550.11137,217.0,658001.450358,3920553.1403262
37113,Togo,1980,cropLand,839590.3365,1836983.2424299999,217.0,2107371.7446149997,4610827.938499299
37114,Togo,1980,builtupLand,32469.37298,64938.74596,217.0,81498.12617979999,162996.25235959998
37115,Togo,1980,grazingLand,824717.2391,411064.4686868,217.0,379369.929986,189089.655595928
37116,Togo,1981,fishingGround,149058.291,598995.9883719999,217.0,55151.56767,221628.51569763996
37117,Togo,1981,builtupLand,33560.89759,67121.79518,217.0,84237.85295089999,168475.70590179999
37118,Togo,1981,cropLand,839659.8857,1907854.7373,217.0,2107546.3131069997,4788715.3906229995
37119,Togo,1981,carbon,0.0,1047810.0058,217.0,0.0,1320240.607308
37120,Togo,1981,grazingLand,826299.7923,461296.1132921,217.0,380097.904458,212196.21211436603
37121,Togo,1981,forestLand,522430.0593,3204724.038188,217.0,658261.8747180001,4037952.28811688
37122,Togo,1982,fishingGround,148248.6731,596834.513722,217.0,54852.00904700001,220828.77007713998
37123,Togo,1982,builtupLand,37241.72939,74483.45878,217.0,93476.7407689,186953.4815378
37124,Togo,1982,carbon,0.0,983179.0898,217.0,0.0,1238805.653148
37125,Togo,1982,grazingLand,821811.7017,635551.3825049,217.0,378033.382782,292353.635952254
37126,Togo,1982,forestLand,522974.089,3294367.751418,217.0,658947.35214,4150903.36678668
37127,Togo,1982,cropLand,898805.4575,2068140.9978,217.0,2256001.698325,5191033.904478
37128,Togo,1983,cropLand,846601.9963,2038353.3874000001,217.0,2124971.010713,5116267.002374
37129,Togo,1983,forestLand,523081.4021,3394249.1825989997,217.0,659082.566646,4276753.970074739
37130,Togo,1983,carbon,0.0,843956.4543999999,217.0,0.0,1063385.132544
37131,Togo,1983,fishingGround,147879.666,417562.08436700003,217.0,54715.47642,154497.97121579002
37132,Togo,1983,grazingLand,819766.1232,564563.074584,217.0,377092.416672,259699.01430864003
37133,Togo,1983,builtupLand,36417.15831,72834.31662,217.0,91407.06735809999,182814.13471619997
37134,Togo,1984,carbon,0.0,804192.0009000001,217.0,0.0,1013281.9211340002
37135,Togo,1984,fishingGround,146923.3716,344956.196697,217.0,54361.647492000004,127633.79277789
37136,Togo,1984,forestLand,522760.1378,3422950.440358,217.0,658677.773628,4312917.55485108
37137,Togo,1984,grazingLand,814464.9358,651862.8618508,217.0,374653.870468,299856.916451368
37138,Togo,1984,cropLand,957878.4441,2374594.3702999996,217.0,2404274.8946909998,5960231.869452998
37139,Togo,1984,builtupLand,41730.28548,83460.57096,217.0,104743.0165548,209486.0331096
37140,Togo,1985,fishingGround,146153.834,447709.511889,217.0,54076.91858,165652.51939893002
37141,Togo,1985,carbon,0.0,816966.1272,217.0,0.0,1029377.320272
37142,Togo,1985,forestLand,521971.2124,3465255.474121,217.0,657683.727624,4366221.89739246
37143,Togo,1985,builtupLand,47422.14149,94844.28298,217.0,119029.5751399,238059.1502798
37144,Togo,1985,cropLand,1053358.353,2446145.2506,217.0,2643929.4660299993,6139824.5790059995
37145,Togo,1985,grazingLand,810199.0292,712924.9894886999,217.0,372691.553432,327945.495164802
37146,Togo,1986,builtupLand,49276.02946,98552.05892,217.0,123682.83394459999,247365.66788919998
37147,Togo,1986,cropLand,1058592.894,2493675.5005,217.0,2657068.16394,6259125.506255
37148,Togo,1986,fishingGround,145143.1062,413943.831776,217.0,53702.949294000005,153159.21775712
37149,Togo,1986,carbon,0.0,989738.2993999999,217.0,0.0,1247070.257244
37150,Togo,1986,forestLand,520531.9561,3517185.0341029996,217.0,655870.2646860001,4431653.14296978
37151,Togo,1986,grazingLand,804596.0924,950176.4563909001,217.0,370114.202504,437081.1699398141
37152,Togo,1987,carbon,0.0,1149643.3048999999,217.0,0.0,1448550.564174
37153,Togo,1987,forestLand,520502.6581,3612257.054156,217.0,655833.349206,4551443.88823656
37154,Togo,1987,cropLand,1104268.139,2706197.8216,217.0,2771713.0288899997,6792556.532215999
37155,Togo,1987,grazingLand,803683.9359,968497.0057204999,217.0,369694.61051400006,445508.62263143
37156,Togo,1987,builtupLand,52565.2581,105130.5162,217.0,131938.79783099997,263877.59566199995
37157,Togo,1987,fishingGround,144978.56,451750.619295,217.0,53642.0672,167147.72913915
37158,Togo,1988,fishingGround,144694.7103,526061.1610310001,217.0,53537.042811,194642.62958147004
37159,Togo,1988,carbon,0.0,1309028.2179999999,217.0,0.0,1649375.5546799998
37160,Togo,1988,grazingLand,802110.4246,1020052.7219213,217.0,368970.795316,469224.25208379806
37161,Togo,1988,cropLand,1036564.369,2695969.0091,217.0,2601776.5661899997,6766882.2128409995
37162,Togo,1988,builtupLand,50149.8578,100299.7156,217.0,125876.14307799998,251752.28615599996
37163,Togo,1988,forestLand,520526.654,3665212.516006,217.0,655863.58404,4618167.77016756
37164,Togo,1989,builtupLand,57439.19785,114878.3957,217.0,144172.38660349997,288344.77320699993
37165,Togo,1989,grazingLand,801223.2019,916900.606416,217.0,368562.672874,421774.27895136003
37166,Togo,1989,forestLand,520301.5316,3732299.635491,217.0,655579.9298159999,4702697.54071866
37167,Togo,1989,carbon,0.0,1320456.8058,217.0,0.0,1663775.575308
37168,Togo,1989,fishingGround,144534.662,514054.10656700004,217.0,53477.824940000006,190200.01942979
37169,Togo,1989,cropLand,1153451.649,2918303.5115,217.0,2895163.63899,7324941.813864999
37170,Togo,1990,cropLand,1138287.75,2771475.3217,217.0,2857102.2525,6956403.057467
37171,Togo,1990,fishingGround,144808.9607,550031.179501,217.0,53579.315459,203511.53641536998
37172,Togo,1990,carbon,0.0,1504691.1295,217.0,0.0,1895910.82317
37173,Togo,1990,forestLand,518165.0899,3821024.5858327197,217.0,652888.013274,4814490.978149227
37174,Togo,1990,grazingLand,802743.7679,996841.6142998999,217.0,369262.133234,458547.142577954
37175,Togo,1990,builtupLand,56933.10069,113866.20138,217.0,142902.08273189998,285804.16546379996
37176,Togo,1991,carbon,0.0,1364803.1636,217.0,0.0,1719651.9861360001
37177,Togo,1991,forestLand,503568.6048,3931144.8321869997,217.0,634496.4420479999,4953242.4885556195
37178,Togo,1991,builtupLand,54953.94692,109907.89384,217.0,137934.4067692,275868.8135384
37179,Togo,1991,cropLand,1072918.282,2492558.5845999997,217.0,2693024.8878199994,6256322.047345999
37180,Togo,1991,fishingGround,144590.9463,446517.255087,217.0,53498.650131,165211.38438219
37181,Togo,1991,grazingLand,801535.2122,814776.2878085,217.0,368706.197612,374797.09239191003
37182,Togo,1992,carbon,0.0,1257844.5758999998,217.0,0.0,1584884.1656339997
37183,Togo,1992,fishingGround,145923.27,426037.036633,217.0,53991.609899999996,157633.70355421
37184,Togo,1992,builtupLand,56668.73947,113337.47894,217.0,142238.5360697,284477.0721394
37185,Togo,1992,forestLand,494940.9017,4105452.2513530003,217.0,623625.536142,5172869.83670478
37186,Togo,1992,cropLand,1079324.929,2597755.4870999996,217.0,2709105.57179,6520366.272620998
37187,Togo,1992,grazingLand,808920.9053,611112.9670866,217.0,372103.616438,281111.96485983604
37188,Togo,1993,forestLand,480800.6775,4332973.365759499,217.0,605808.85365,5459546.440856969
37189,Togo,1993,builtupLand,65968.22718,131936.45436,217.0,165580.2502218,331160.5004436
37190,Togo,1993,cropLand,1285244.091,2754420.22635,217.0,3225962.66841,6913594.7681385
37191,Togo,1993,grazingLand,808470.5081,545621.1073213,217.0,371896.433726,250985.709367798
37192,Togo,1993,carbon,0.0,969285.0919,217.0,0.0,1221299.215794
37193,Togo,1993,fishingGround,145842.0217,322420.93460599997,217.0,53961.548029000005,119295.74580421999
37194,Togo,1994,grazingLand,806984.7767,538378.9271218,217.0,371212.997282,247654.30647602802
37195,Togo,1994,fishingGround,145574.0069,518810.37888000003,217.0,53862.382553,191959.8401856
37196,Togo,1994,forestLand,465998.1217,4400283.7013228005,217.0,587157.6333420001,5544357.463666729
37197,Togo,1994,carbon,0.0,1114918.1779999998,217.0,0.0,1404796.90428
37198,Togo,1994,builtupLand,66561.76049,133123.52098,217.0,167070.0188299,334140.0376598
37199,Togo,1994,cropLand,1266008.23,2722297.86439,217.0,3177680.6572999996,6832967.639618899
37200,Togo,1995,forestLand,450474.8129,4470598.203195,217.0,567598.264254,5632953.7360257
37201,Togo,1995,grazingLand,804640.6805,451746.52638289996,217.0,370134.71303000004,207803.40213613398
37202,Togo,1995,carbon,0.0,1366536.3281,217.0,0.0,1721835.773406
37203,Togo,1995,fishingGround,145151.1495,551003.64353,217.0,53705.925315,203871.3481061
37204,Togo,1995,builtupLand,69128.50554,138257.01108,217.0,173512.54890539998,347025.09781079995
37205,Togo,1995,cropLand,1283039.725,2929654.1395000005,217.0,3220429.70975,7353431.890145001
37206,Togo,1996,grazingLand,803618.4399,656927.9098670001,217.0,369664.48235400004,302186.83853882004
37207,Togo,1996,cropLand,1645072.531,3691372.2739,217.0,4129132.0528099993,9265344.407489
37208,Togo,1996,carbon,0.0,1847107.7021,217.0,0.0,2327355.704646
37209,Togo,1996,builtupLand,87095.62542,174191.25084,217.0,218610.01980419998,437220.03960839997
37210,Togo,1996,forestLand,436105.9697,4510489.610833,217.0,549493.521822,5683216.909649581
37211,Togo,1996,fishingGround,144966.745,750259.9588870001,217.0,53637.695649999994,277596.18478819006
37212,Togo,1997,cropLand,1615408.353,3577791.9233,217.0,4054674.9660299993,8980257.727482999
37213,Togo,1997,builtupLand,85945.00391,171890.00782,217.0,215721.95981409997,431443.91962819995
37214,Togo,1997,grazingLand,803389.8588,742645.1171029999,217.0,369559.33504800004,341616.75386738
37215,Togo,1997,forestLand,420393.4283,4663534.43176,217.0,529695.719658,5876053.3840176
37216,Togo,1997,carbon,0.0,1744779.5088,217.0,0.0,2198422.181088
37217,Togo,1997,fishingGround,144925.5107,679217.7778,217.0,53622.43895900001,251310.577786
37218,Togo,1998,forestLand,404956.1764,4658975.07266,217.0,510244.782264,5870308.5915516
37219,Togo,1998,builtupLand,82757.83408,165515.66816,217.0,207722.1635408,415444.3270816
37220,Togo,1998,carbon,0.0,1814147.5927000002,217.0,0.0,2285825.966802
37221,Togo,1998,fishingGround,144949.5759,602187.00851,217.0,53631.343083,222809.19314869997
37222,Togo,1998,cropLand,1565192.204,3590358.7493,217.0,3928632.4320399994,9011800.460742999
37223,Togo,1998,grazingLand,803523.2637,776027.844999,217.0,369620.70130200003,356972.80869954
37224,Togo,1999,carbon,0.0,2144344.5042,217.0,0.0,2701874.0752919996
37225,Togo,1999,fishingGround,144997.3716,597087.78931,217.0,53649.027492,220922.4820447
37226,Togo,1999,builtupLand,83907.05683,167814.11366,217.0,210606.71264329998,421213.42528659996
37227,Togo,1999,cropLand,1606958.415,3635867.4048,217.0,4033465.6216499996,9126027.186048
37228,Togo,1999,forestLand,389151.0747,4759571.086325,217.0,490330.354122,5997059.5687695
37229,Togo,1999,grazingLand,803788.2178,845834.795853,217.0,369742.580188,389084.00609238003
37230,Togo,2000,carbon,0.0,1898860.8671999997,217.0,0.0,2392564.692672
37231,Togo,2000,builtupLand,79539.46705,159078.9341,217.0,199644.06229549999,399288.12459099997
37232,Togo,2000,cropLand,1483608.499,3309172.3369000005,217.0,3723857.33249,8306022.565619
37233,Togo,2000,grazingLand,804740.4042,907301.542151,217.0,370180.585932,417358.70938946004
37234,Togo,2000,forestLand,373740.349,4798098.2935500005,217.0,470912.83973999997,6045603.849873001
37235,Togo,2000,fishingGround,145169.1389,570566.00662,217.0,53712.58139299999,211109.4224494
37236,Togo,2001,forestLand,358028.9101,4742684.475199999,217.0,451116.426726,5975782.438751999
37237,Togo,2001,builtupLand,97271.70758,194543.41516,217.0,244151.9860258,488303.9720516
37238,Togo,2001,carbon,0.0,2082662.5222,217.0,0.0,2624154.777972
37239,Togo,2001,fishingGround,145397.6054,589294.27477,217.0,53797.113998,218038.8816649
37240,Togo,2001,grazingLand,806006.9007,971176.830011,217.0,370763.174322,446741.34180506004
37241,Togo,2001,cropLand,1665945.078,3913333.7699999996,217.0,4181522.1457799994,9822467.762699999
37242,Togo,2002,builtupLand,99353.79893,198707.59786,217.0,249378.03531429998,498756.07062859996
37243,Togo,2002,fishingGround,145398.1532,450834.60634,217.0,53797.316684,166808.8043458
37244,Togo,2002,carbon,0.0,2170080.8575999998,217.0,0.0,2734301.8805759996
37245,Togo,2002,grazingLand,806009.9373,1011622.361286,217.0,370764.57115800004,465346.28619156004
37246,Togo,2002,forestLand,343148.707,4740008.033000001,217.0,432367.37082,5972410.121580001
37247,Togo,2002,cropLand,1673230.153,4126381.6477,217.0,4199807.684029999,10357217.935727
37248,Togo,2003,builtupLand,97006.35097,194012.70194,217.0,243485.9409347,486971.8818694
37249,Togo,2003,fishingGround,144726.2486,617853.68541,217.0,53548.71198199999,228605.86360170002
37250,Togo,2003,cropLand,1574283.841,3874809.9158,217.0,3951452.44091,9725772.888658
37251,Togo,2003,carbon,0.0,2555294.7642,217.0,0.0,3219671.402892
37252,Togo,2003,grazingLand,802285.2561,1012556.5742,217.0,369051.21780600003,465776.02413200005
37253,Togo,2003,forestLand,326486.1119,4896246.83836,217.0,411372.500994,6169271.0163336005
37254,Togo,2004,grazingLand,800869.5619,1008781.60026,217.0,368399.998474,464039.5361196
37255,Togo,2004,builtupLand,107759.8921,215519.7842,217.0,270477.329171,540954.658342
37256,Togo,2004,forestLand,310792.5313,3856833.2607,217.0,391598.589438,4859609.908482
37257,Togo,2004,fishingGround,144470.868,503114.14472999994,217.0,53454.221159999994,186152.23355009998
37258,Togo,2004,cropLand,1684831.388,4171805.1789999995,217.0,4228926.78388,10471230.999289999
37259,Togo,2004,carbon,0.0,2460477.7394,217.0,0.0,3100201.9516439997
37260,Togo,2005,forestLand,295082.5576,3726130.10587,217.0,371804.022576,4694923.9333962
37261,Togo,2005,fishingGround,143782.2574,560277.1441,217.0,53199.435238,207302.543317
37262,Togo,2005,cropLand,1766998.809,4271904.0008000005,217.0,4435167.010589999,10722479.042008
37263,Togo,2005,grazingLand,797052.2714,1110412.70116,217.0,366644.044844,510789.8425336
37264,Togo,2005,carbon,0.0,2455433.9787,217.0,0.0,3093846.813162
37265,Togo,2005,builtupLand,126711.8829,253423.7658,217.0,318046.82607899996,636093.6521579999
37266,Togo,2006,grazingLand,795472.7081,1217068.09379,217.0,365917.44572600006,559851.3231434
37267,Togo,2006,cropLand,1824406.873,4413195.8833,217.0,4579261.25123,11077121.667082999
37268,Togo,2006,forestLand,280494.169,3732990.06479,217.0,353422.65294,4703567.4816354
37269,Togo,2006,builtupLand,132670.3836,265340.7672,217.0,333002.662836,666005.325672
37270,Togo,2006,fishingGround,143497.316,575438.12875,217.0,53094.00692,212912.1076375
37271,Togo,2006,carbon,0.0,2566928.0215999996,217.0,0.0,3234329.3072159993
37272,Togo,2007,cropLand,1973246.761,4566420.6356,217.0,4952849.37011,11461715.795355998
37273,Togo,2007,forestLand,264816.9812,3742546.3434300004,217.0,333669.396312,4715608.3927218
37274,Togo,2007,fishingGround,143332.3549,451013.986569,217.0,53032.971313,166875.17503053
37275,Togo,2007,grazingLand,794558.2517,1169561.015166,217.0,365496.795782,537998.06697636
37276,Togo,2007,builtupLand,134748.6366,269497.2732,217.0,338219.07786599995,676438.1557319999
37277,Togo,2007,carbon,0.0,2743133.8515,217.0,0.0,3456348.65289
37278,Togo,2008,forestLand,249293.1661,3749790.50136,217.0,314109.389286,4724736.0317136
37279,Togo,2008,grazingLand,796782.0432,1103774.5536,217.0,366519.739872,507736.29465600004
37280,Togo,2008,cropLand,2220641.061,5007678.4274,217.0,5573809.06311,12569272.852774
37281,Togo,2008,carbon,0.0,3473092.8079,217.0,0.0,4376096.937954
37282,Togo,2008,fishingGround,143733.5102,554697.5316000001,217.0,53181.398773999994,205238.08669200004
37283,Togo,2008,builtupLand,152765.267,305530.534,217.0,383440.82016999996,766881.6403399999
37284,Togo,2009,builtupLand,163238.1621,326476.3242,217.0,409727.78687099996,819455.5737419999
37285,Togo,2009,cropLand,2363679.495,5436286.6874,217.0,5932835.53245,13645079.585374
37286,Togo,2009,fishingGround,144389.5804,790495.49517,217.0,53424.144748,292483.3332129
37287,Togo,2009,carbon,0.0,4568410.9454,217.0,0.0,5756197.791204
37288,Togo,2009,grazingLand,800418.9468,1159040.22334,217.0,368192.71552800003,533158.5027364
37289,Togo,2009,forestLand,233169.0296,3707548.2702400004,217.0,293792.977296,4671510.8205024
37290,Togo,2010,forestLand,218374.2739,3711087.6175300004,217.0,275151.585114,4675970.3980878005
37291,Togo,2010,carbon,0.0,4246217.8344,217.0,0.0,5350234.471344
37292,Togo,2010,cropLand,2364824.033,5498715.956,217.0,5935708.322829999,13801777.04956
37293,Togo,2010,builtupLand,164031.8234,328063.6468,217.0,411719.87673399993,823439.7534679999
37294,Togo,2010,grazingLand,798132.6007,1168656.77486,217.0,367140.996322,537582.1164356
37295,Togo,2010,fishingGround,143977.1407,936160.141935,217.0,53271.54205899999,346379.25251595
37296,Togo,2011,grazingLand,793760.1067,1185470.29667,217.0,365129.649082,545316.3364682001
37297,Togo,2011,forestLand,202983.6626,3697177.92041,217.0,255759.41487600002,4658444.1797166
37298,Togo,2011,carbon,0.0,4805242.8378,217.0,0.0,6054605.975628
37299,Togo,2011,builtupLand,194769.5747,389539.1494,217.0,488871.6324969999,977743.2649939999
37300,Togo,2011,fishingGround,143188.3755,1124148.52855,217.0,52979.698935,415934.95556349994
37301,Togo,2011,cropLand,2732992.815,6262470.6737,217.0,6859811.96565,15718801.390987
37302,Togo,2012,carbon,0.0,4514886.2646,217.0,0.0,5688756.693396
37303,Togo,2012,grazingLand,793283.1566,1402407.1059,217.0,364910.252036,645107.2687140001
37304,Togo,2012,fishingGround,143102.3373,996140.8861819999,217.0,52947.864801,368572.12788734
37305,Togo,2012,builtupLand,163244.7303,326489.4606,217.0,409744.273053,819488.546106
37306,Togo,2012,forestLand,187307.5767,3742416.81962,217.0,236007.546642,4715445.1927212
37307,Togo,2012,cropLand,2384490.529,5816292.6868,217.0,5985071.22779,14598894.643868
37308,Togo,2013,builtupLand,153268.1422,306536.2844,217.0,384703.036922,769406.073844
37309,Togo,2013,cropLand,2156648.939,5454858.1086,217.0,5413188.836889999,13691693.852586
37310,Togo,2013,carbon,0.0,4953708.9636,217.0,0.0,6241673.294136001
37311,Togo,2013,fishingGround,143622.5881,917207.932113,217.0,53140.357596999995,339366.93488181
37312,Togo,2013,grazingLand,796167.1499,1455761.4559399998,217.0,366236.888954,669650.2697324
37313,Togo,2013,forestLand,171827.271,3735327.7580500003,217.0,216502.36146000001,4706512.9751430005
37314,Togo,2014,carbon,0.0,4859987.7489,217.0,0.0,6123584.563614
37315,Togo,2014,cropLand,2572592.924,6274414.071599999,217.0,6457208.23924,15748779.319715997
37316,Togo,2014,fishingGround,144000.9158,865304.996202,217.0,53280.33884599999,320162.84859474
37317,Togo,2014,grazingLand,798264.3971,1528285.3235499999,217.0,367201.622666,703011.248833
37318,Togo,2014,forestLand,156317.3225,3752030.42214,217.0,196959.82635000002,4727558.3318964
37319,Togo,2014,builtupLand,187748.1973,375496.3946,217.0,471247.975223,942495.950446
37320,Togo,2015,cropLand,2334105.538,6149378.4143,217.0,5858604.90038,15434939.819892999
37321,Togo,2015,grazingLand,786786.5969,1558918.7691000002,217.0,361921.83457400004,717102.6337860001
37322,Togo,2015,forestLand,908964.3157,3655093.76962,217.0,1145295.0377820001,4605418.1497212
37323,Togo,2015,fishingGround,141930.4066,1088967.3644959999,217.0,52514.250442,402917.92486351996
37324,Togo,2015,builtupLand,173553.9888,347107.9776,217.0,435620.51188799995,871241.0237759999
37325,Togo,2015,carbon,0.0,4213736.9451,217.0,0.0,5309308.550826
37326,Togo,2016,grazingLand,788545.1073,1409823.3677700001,217.0,362730.74935800006,648518.7491742001
37327,Togo,2016,forestLand,904935.4628,3692014.315,217.0,1140218.683128,4651938.0369
37328,Togo,2016,carbon,0.0,4516562.4023,217.0,0.0,5690868.626898
37329,Togo,2016,cropLand,2392514.492,6175510.4362,217.0,6005211.374919999,15500531.194861999
37330,Togo,2016,fishingGround,142247.6287,923599.777947,217.0,52631.622619,341731.91784039
37331,Togo,2016,builtupLand,182435.1669,364870.3338,217.0,457912.268919,915824.537838
37332,Togo,2017,grazingLand,790401.9001,1547608.9675,217.0,363584.874046,711900.12505
37333,Togo,2017,forestLand,900575.1268,3761338.7245,217.0,1134724.659768,4739286.79287
37334,Togo,2017,carbon,0.0,4842720.4640999995,217.0,0.0,6101827.784766
37335,Togo,2017,cropLand,2543567.826,6767639.3465,217.0,6384355.243259999,16986774.759715
37336,Togo,2017,fishingGround,142582.5802,1106438.01354,217.0,52755.554674,409382.06500979996
37337,Togo,2017,builtupLand,198822.2118,397644.4236,217.0,499043.7516179999,998087.5032359998
37338,Togo,2018,forestLand,896842.5666,3713859.0935500003,217.0,1130021.6339160001,4679462.457873001
37339,Togo,2018,fishingGround,142747.2614,1146149.4122910001,217.0,52816.48671799999,424075.28254767007
37340,Togo,2018,grazingLand,791314.8046,1642210.89173,217.0,364004.810116,755417.0101958001
37341,Togo,2018,cropLand,2642704.91,7191794.4988,217.0,6633189.3241,18051404.191988
37342,Togo,2018,builtupLand,211686.2865,423372.573,217.0,531332.579115,1062665.15823
37343,Togo,2018,carbon,0.0,4750047.752,217.0,0.0,5985060.167520001
37344,Trinidad and Tobago,2014,cropLand,64961.31685,1392097.2352999998,220.0,163052.9052935,3494164.0606029993
37345,Trinidad and Tobago,2014,grazingLand,8249.962853,535370.581277,220.0,3794.9829123800005,246270.46738742
37346,Trinidad and Tobago,2014,forestLand,197333.6489,1114825.62284,220.0,248640.39761400002,1404680.2847784
37347,Trinidad and Tobago,2014,fishingGround,1843253.532,384579.07914,220.0,682003.80684,142294.25928179998
37348,Trinidad and Tobago,2014,builtupLand,1771.743909,3543.487818,220.0,4447.07721159,8894.15442318
37349,Trinidad and Tobago,2014,carbon,0.0,30556062.747,220.0,0.0,38500639.061220005
37350,Trinidad and Tobago,2018,cropLand,55562.0293,1327042.64145,220.0,139460.693543,3330877.0300394995
37351,Trinidad and Tobago,2018,grazingLand,8178.139683,498879.401963,220.0,3761.9442541800004,229484.52490298002
37352,Trinidad and Tobago,2018,forestLand,190418.4774,780677.8199710001,220.0,239927.28152400002,983654.0531634601
37353,Trinidad and Tobago,2018,fishingGround,1827206.392,335529.25007,220.0,676066.36504,124145.8225259
37354,Trinidad and Tobago,2018,builtupLand,1555.961438,3111.922876,220.0,3905.4632093799996,7810.926418759999
37355,Trinidad and Tobago,2018,carbon,0.0,24161314.130999997,220.0,0.0,30443255.805059996
37356,Tunisia,1961,cropLand,1224837.17,3907898.3978,222.0,3074341.2966999994,9808824.978478
37357,Tunisia,1961,fishingGround,2718179.574,207596.29511,222.0,1005726.44238,76810.6291907
37358,Tunisia,1961,grazingLand,849401.3156,1848951.36962,222.0,390724.605176,850517.6300252001
37359,Tunisia,1961,builtupLand,38640.29961,77280.59922,222.0,96987.1520211,193974.3040422
37360,Tunisia,1961,carbon,0.0,2273552.4469,222.0,0.0,2864676.083094
37361,Tunisia,1961,forestLand,229482.7115,1313211.3553,222.0,289148.21649,1654646.3076779998
37362,Tunisia,1962,carbon,0.0,2322478.4094000002,222.0,0.0,2926322.7958440003
37363,Tunisia,1962,forestLand,234121.7737,1309468.1814,222.0,294993.434862,1649929.908564
37364,Tunisia,1962,builtupLand,52975.18763,105950.37526,222.0,132967.7209513,265935.4419026
37365,Tunisia,1962,cropLand,1653007.221,4506837.723499999,222.0,4149048.124709999,11312162.685984997
37366,Tunisia,1962,fishingGround,2711817.856,214521.74292,222.0,1003372.60672,79373.04488039999
37367,Tunisia,1962,grazingLand,843367.0363,1829075.1944,222.0,387948.836698,841374.589424
37368,Tunisia,1963,fishingGround,2702649.074,242957.30375,222.0,999980.15738,89894.2023875
37369,Tunisia,1963,cropLand,2324641.559,5459672.8728,222.0,5834850.313089999,13703778.910727998
37370,Tunisia,1963,forestLand,237878.593,1298948.7709539002,222.0,299727.02718,1636675.4514019142
37371,Tunisia,1963,carbon,0.0,2538986.1854,222.0,0.0,3199122.593604
37372,Tunisia,1963,builtupLand,75789.33408,151578.66816,222.0,190231.2285408,380462.4570816
37373,Tunisia,1963,grazingLand,836482.9421,1796157.3916600002,222.0,384782.153366,826232.4001636001
37374,Tunisia,1964,carbon,0.0,3140497.6598,222.0,0.0,3957027.051348
