,country,year,footprintType,bioTot,ecoTot
5187,Qatar,2000,Debter,596761282834.9509,1692098809954.5222
5188,Qatar,2001,Debter,596762308719.5005,1692129024380.0183
5189,Qatar,2002,Debter,596763349391.3176,1692163856403.76
5190,Qatar,2003,Debter,596764384121.593,1692201412010.5012
5191,Qatar,2004,Debter,596765419470.4701,1692242464818.0364
5192,Qatar,2005,Debter,596766489454.1571,1692291326911.8777
5193,Qatar,2006,Debter,596767596833.7753,1692351018603.098
5194,Qatar,2007,Debter,596768731555.9211,1692426038492.4602
5195,Qatar,2008,Debter,596769830386.7025,1692508033673.7244
5196,Qatar,2009,Debter,596770972470.7716,1692589449537.589
5197,Qatar,2010,Debter,596772145032.989,1692679640940.007
5198,Qatar,2011,Debter,596773297717.1543,1692775532220.3792
5199,Qatar,2012,Debter,596774439454.1101,1692878167548.2708
5200,Qatar,2013,Debter,596775668786.1901,1692981041915.6003
5201,Qatar,2014,Debter,596776898760.887,1693091292610.2522
5202,Qatar,2015,Debter,596778071415.3965,1693205554070.132
5203,Qatar,2016,Debter,596779275031.1422,1693320236477.1055
5204,Qatar,2017,Debter,596780503848.0166,1693436231620.0068
5205,Qatar,2018,Debter,596781785882.8704,1693552518898.227
5206,Republic of Moldova,2015,Debter,596789988885.5026,1693581629704.2898
5207,Republic of Moldova,2016,Debter,596800638372.1498,1693615838272.806
5208,Republic of Moldova,2017,Debter,596812403504.8154,1693653169620.737
5209,Republic of Moldova,2018,Debter,596824099710.6008,1693691110246.341
5210,Republic of North Macedonia,2015,Debter,596828787623.8959,1693715066115.9468
5211,Republic of North Macedonia,2016,Debter,596833792897.8748,1693739057084.3433
5212,Republic of North Macedonia,2017,Debter,596838126842.9669,1693761812628.2441
5213,Republic of North Macedonia,2018,Debter,596842919817.7621,1693785657657.221
5214,Romania,1961,Debter,596914572933.6097,1693952836353.122
5215,Romania,1962,Debter,596981330104.0205,1694120494113.1108
5216,Romania,1963,Debter,597050442107.2162,1694299143749.8835
5217,Romania,1964,Debter,597119790406.3431,1694485684159.1274
5218,Romania,1965,Debter,597196295924.257,1694692737435.5269
5219,Romania,1966,Debter,597276370365.624,1694914326729.7012
5220,Romania,1967,Debter,597355699030.6929,1695143104176.79
5221,Romania,1968,Debter,597431097795.9833,1695372401810.9475
5222,Romania,1969,Debter,597507149517.4585,1695615764742.9077
5223,Romania,1970,Debter,597577215190.0431,1695860432563.5142
5224,Romania,1971,Debter,597659379498.8601,1696138348076.5903
5225,Romania,1972,Debter,597747462260.0325,1696432145100.1055
5226,Romania,1973,Debter,597826608649.0349,1696721855715.24
5227,Romania,1974,Debter,597905550134.7306,1697013860853.7869
5228,Romania,1975,Debter,597987023518.5702,1697314827428.2036
5229,Romania,1976,Debter,598081350430.2605,1697661458697.9597
5230,Romania,1977,Debter,598173014272.7762,1698007369447.366
5231,Romania,1978,Debter,598263967835.5356,1698368171272.9573
5232,Romania,1979,Debter,598353132627.7838,1698728361358.2498
5233,Romania,1980,Debter,598446711685.6814,1699096854162.4856
5234,Romania,1981,Debter,598533583738.3706,1699450162671.875
5235,Romania,1982,Debter,598631792826.4806,1699814050155.727
5236,Romania,1983,Debter,598724292694.2496,1700164224491.4102
5237,Romania,1984,Debter,598826599560.9852,1700535628437.3098
5238,Romania,1985,Debter,598922357113.2872,1700889998889.496
5239,Romania,1986,Debter,599020294193.4293,1701260882584.357
5240,Romania,1987,Debter,599113493862.7745,1701620742691.7988
5241,Romania,1988,Debter,599214459069.4476,1701998320167.647
5242,Romania,1989,Debter,599313338926.4958,1702368546934.066
5243,Romania,1990,Debter,599402889675.2124,1702709075274.6995
5244,Romania,1991,Debter,599494450118.5294,1703016307317.2363
5245,Romania,1992,Debter,599568805278.7039,1703272122521.7102
5246,Romania,1993,Debter,599654875692.1986,1703539850560.529
5247,Romania,1994,Debter,599745987343.6622,1703808698821.9033
5248,Romania,1995,Debter,599842679875.5957,1704093387984.7727
5249,Romania,1996,Debter,599922331291.8243,1704345901326.0305
5250,Romania,1997,Debter,600020891424.4089,1704627595528.0337
5251,Romania,1998,Debter,600106009309.0212,1704870319261.464
5252,Romania,1999,Debter,600194673763.0656,1705104546635.9265
5253,Romania,2000,Debter,600266005976.4906,1705313286815.9348
5254,Romania,2001,Debter,600360710563.4973,1705579143720.1658
5255,Romania,2002,Debter,600441491918.2535,1705823493988.574
5256,Romania,2003,Debter,600520692677.0314,1706086783693.6367
5257,Romania,2004,Debter,600628347022.1536,1706407205203.111
5258,Romania,2005,Debter,600723192265.2917,1706701469569.7383
5259,Romania,2006,Debter,600810779583.9932,1706988147792.9458
5260,Romania,2007,Debter,600873580040.7057,1707242853033.924
5261,Romania,2008,Debter,600962793134.5746,1707547770308.0173
5262,Romania,2009,Debter,601044951120.2297,1707813944369.4536
5263,Romania,2010,Debter,601134487574.4806,1708098488251.8357
5264,Romania,2011,Debter,601232265454.722,1708407489075.867
5265,Romania,2012,Debter,601309057325.4235,1708671678659.5708
5266,Romania,2013,Debter,601406867231.1226,1708966495810.987
5267,Romania,2014,Debter,601508679668.8209,1709269807136.6335
5268,Romania,2015,Debter,601597882695.2946,1709562631843.4324
5269,Romania,2016,Debter,601692647057.2487,1709875377057.5671
5270,Romania,2017,Debter,601802870203.2693,1710214644082.4297
5271,Romania,2018,Debter,601920153820.7852,1710572356479.886
5272,Russian Federation,1992,Debter,603168359180.8694,1713727397993.5544
5273,Russian Federation,1993,Debter,604391570113.4757,1716506913514.1057
5274,Russian Federation,1994,Debter,605576068764.094,1718899608947.6453
5275,Russian Federation,1995,Debter,606706127559.9557,1721231471177.7708
5276,Russian Federation,1996,Debter,607845156483.2871,1723540027886.9458
5277,Russian Federation,1997,Debter,609031806976.9833,1725918296701.912
5278,Russian Federation,1998,Debter,610102810303.1127,1727979666384.682
5279,Russian Federation,1999,Debter,611201355760.2494,1730165017730.3018
5280,Russian Federation,2000,Debter,612332610932.7754,1732479112987.9407
5281,Russian Federation,2001,Debter,613521716954.5366,1734953345034.4275
5282,Russian Federation,2002,Debter,614713679465.9374,1737425074760.0024
5283,Russian Federation,2003,Debter,615859704443.461,1739898746039.4067
5284,Russian Federation,2004,Debter,617023755427.8522,1742444079136.408
5285,Russian Federation,2005,Debter,618198663032.7228,1745050745841.197
5286,Russian Federation,2006,Debter,619383532851.6654,1747771976252.175
5287,Russian Federation,2007,Debter,620576707991.4049,1750570210361.4377
5288,Russian Federation,2008,Debter,621833018003.2101,1753457792659.1648
5289,Russian Federation,2009,Debter,623056292378.779,1756075097778.367
5290,Russian Federation,2010,Debter,624174356214.9489,1758635641161.413
5291,Russian Federation,2011,Debter,625398752245.8088,1761523122510.4182
5292,Russian Federation,2012,Debter,626544040278.2673,1764221296792.211
5293,Russian Federation,2013,Debter,627745985139.3708,1767007771812.8357
5294,Russian Federation,2014,Debter,628977070864.289,1769806900620.885
5295,Russian Federation,2015,Debter,630173735223.8002,1772482376844.7827
5296,Russian Federation,2016,Debter,631409160654.9741,1775213951113.6848
5297,Russian Federation,2017,Debter,632679217055.7797,1778090525152.3413
5298,Russian Federation,2018,Debter,633910574348.4849,1780984350423.9492
5299,Rwanda,1961,Debter,633913714129.8477,1780992679941.8086
5300,Rwanda,1962,Debter,633917677173.0132,1781002735115.024
5301,Rwanda,1963,Debter,633920898338.4701,1781011502504.9348
5302,Rwanda,1964,Debter,633923981041.5857,1781020039174.0334
5303,Rwanda,1965,Debter,633927353727.1615,1781029273312.857
5304,Rwanda,1966,Debter,633931375681.4203,1781040016398.1274
5305,Rwanda,1967,Debter,633935781988.8695,1781052225258.4556
5306,Rwanda,1968,Debter,633940065519.947,1781064333167.6794
5307,Rwanda,1969,Debter,633944738360.6068,1781077364110.3142
5308,Rwanda,1970,Debter,633949650470.25,1781091066145.391
5309,Rwanda,1971,Debter,633954678590.5682,1781105118283.217
5310,Rwanda,1972,Debter,633959446069.2787,1781118841714.5894
5311,Rwanda,1973,Debter,633964391755.2122,1781133118927.6707
5312,Rwanda,1974,Debter,633968966358.1444,1781146806695.12
5313,Rwanda,1975,Debter,633974242410.8568,1781162380602.7654
5314,Rwanda,1976,Debter,633980014307.1764,1781179270366.8076
5315,Rwanda,1977,Debter,633985962273.2567,1781196268007.0623
5316,Rwanda,1978,Debter,633992074993.2913,1781213865927.413
5317,Rwanda,1979,Debter,633998773104.3799,1781231926575.939
5318,Rwanda,1980,Debter,634005251410.2054,1781249808337.9639
5319,Rwanda,1981,Debter,634012260903.0837,1781269074098.346
5320,Rwanda,1982,Debter,634019973807.4403,1781289968297.6775
5321,Rwanda,1983,Debter,634027959009.371,1781311567931.7405
5322,Rwanda,1984,Debter,634035589715.8263,1781332906038.309
5323,Rwanda,1985,Debter,634045127946.3577,1781358411518.0945
5324,Rwanda,1986,Debter,634053971075.5706,1781382394846.1052
5325,Rwanda,1987,Debter,634062584628.8423,1781405780527.626
5326,Rwanda,1988,Debter,634070382351.6553,1781427490562.7644
5327,Rwanda,1989,Debter,634078818829.0659,1781451394119.7395
5328,Rwanda,1990,Debter,634085210622.8549,1781470806676.464
5329,Rwanda,1991,Debter,634092201933.6312,1781491260532.6062
5330,Rwanda,1992,Debter,634098820251.3557,1781511237543.0298
5331,Rwanda,1993,Debter,634103918686.7196,1781529315521.2776
5332,Rwanda,1994,Debter,634106858302.6118,1781543643705.2744
5333,Rwanda,1995,Debter,634110900526.1354,1781558585334.0947
5334,Rwanda,1996,Debter,634115839203.1771,1781574841514.169
5335,Rwanda,1997,Debter,634120706911.6962,1781592890523.806
5336,Rwanda,1998,Debter,634125945024.593,1781612016574.5479
5337,Rwanda,1999,Debter,634131172238.7336,1781631362495.5908
5338,Rwanda,2000,Debter,634137973901.2567,1781651535287.824
5339,Rwanda,2001,Debter,634145040421.3231,1781672801638.3855
5340,Rwanda,2002,Debter,634152976549.171,1781695977737.25
5341,Rwanda,2003,Debter,634160296940.0055,1781717799139.783
5342,Rwanda,2004,Debter,634167529894.3229,1781739666590.8774
5343,Rwanda,2005,Debter,634174894278.7202,1781761693493.2432
5344,Rwanda,2006,Debter,634182942039.7607,1781785462110.1572
5345,Rwanda,2007,Debter,634191427240.4376,1781810339803.9329
5346,Rwanda,2008,Debter,634200433573.5797,1781837885050.409
5347,Rwanda,2009,Debter,634210438555.4711,1781867978666.7324
5348,Rwanda,2010,Debter,634221318504.8894,1781900157477.2744
5349,Rwanda,2011,Debter,634232533652.2999,1781933211762.6902
5350,Rwanda,2012,Debter,634244750915.8324,1781968695587.821
5351,Rwanda,2013,Debter,634257587152.7058,1782004787137.3142
5352,Rwanda,2014,Debter,634269443371.7081,1782038859273.8298
5353,Rwanda,2015,Debter,634278624242.9524,1782070365609.4973
5354,Rwanda,2016,Debter,634288368979.818,1782104180665.0068
5355,Rwanda,2017,Debter,634298819519.9459,1782139961785.1628
5356,Rwanda,2018,Debter,634309474041.8616,1782175913796.2815
5357,Saint Lucia,1961,Debter,634309591024.014,1782176192639.7837
5358,Saint Lucia,1962,Debter,634309712793.8092,1782176483812.659
5359,Saint Lucia,1963,Debter,634309834716.0331,1782176788858.2366
5360,Saint Lucia,1964,Debter,634309960208.5554,1782177104667.21
5361,Saint Lucia,1965,Debter,634310098946.5786,1782177465291.8862
5362,Saint Lucia,1966,Debter,634310242654.8783,1782177848398.0728
5363,Saint Lucia,1967,Debter,634310388931.6705,1782178260845.9075
5364,Saint Lucia,1968,Debter,634310536859.0122,1782178699067.0825
5365,Saint Lucia,1969,Debter,634310688410.533,1782179185417.1104
5366,Saint Lucia,1970,Debter,634310831899.5616,1782179704104.4563
5367,Saint Lucia,1971,Debter,634310971761.2473,1782180208448.2432
5368,Saint Lucia,1972,Debter,634311111434.4196,1782180732317.2954
5369,Saint Lucia,1973,Debter,634311257468.5411,1782181305828.8093
5370,Saint Lucia,1974,Debter,634311389685.2623,1782181834168.2437
5371,Saint Lucia,1975,Debter,634311512881.2869,1782182350452.5867
5372,Saint Lucia,1976,Debter,634311634490.7781,1782182891505.6047
5373,Saint Lucia,1977,Debter,634311757846.1333,1782183460350.8188
5374,Saint Lucia,1978,Debter,634311897474.0302,1782184194213.1614
5375,Saint Lucia,1979,Debter,634312042512.6011,1782185006485.3242
5376,Saint Lucia,1980,Debter,634312179070.3899,1782185639843.219
5377,Saint Lucia,1981,Debter,634312290332.512,1782186256505.6345
5378,Saint Lucia,1982,Debter,634312419328.5679,1782186906765.2861
5379,Saint Lucia,1983,Debter,634312557386.953,1782187547767.9382
5380,Saint Lucia,1984,Debter,634312702630.9744,1782188256624.4988
5381,Saint Lucia,1985,Debter,634312852554.6361,1782189043776.674
5382,Saint Lucia,1986,Debter,634313016990.3162,1782189938188.528
5383,Saint Lucia,1987,Debter,634313178072.3196,1782190906973.379
5384,Saint Lucia,1988,Debter,634313356785.8652,1782191972668.7314
5385,Saint Lucia,1989,Debter,634313530413.1674,1782193227937.031
5386,Saint Lucia,1990,Debter,634313719106.6565,1782194391556.4905
5387,Saint Lucia,1991,Debter,634313884563.0469,1782195547497.9507
5388,Saint Lucia,1992,Debter,634314058227.9152,1782196885961.4736
5389,Saint Lucia,1993,Debter,634314232666.0603,1782198194512.7703
5390,Saint Lucia,1994,Debter,634314377860.6582,1782199576514.8887
5391,Saint Lucia,1995,Debter,634314530060.8983,1782200990790.262
5392,Saint Lucia,1996,Debter,634314683169.6001,1782202414099.4104
5393,Saint Lucia,1997,Debter,634314833092.2898,1782203821293.2742
5394,Saint Lucia,1998,Debter,634314964199.7167,1782205246329.6382
5395,Saint Lucia,1999,Debter,634315082783.2253,1782206668346.0095
5396,Saint Lucia,2000,Debter,634315185611.6709,1782208084883.9102
5397,Saint Lucia,2001,Debter,634315278887.1002,1782209358224.1252
5398,Saint Lucia,2002,Debter,634315378195.8829,1782210620188.4158
5399,Saint Lucia,2003,Debter,634315468583.048,1782211940971.9883
5400,Saint Lucia,2004,Debter,634315557514.222,1782213300073.131
5401,Saint Lucia,2005,Debter,634315631960.6115,1782214748788.137
5402,Saint Lucia,2006,Debter,634315712970.3281,1782216217832.9722
5403,Saint Lucia,2007,Debter,634315792254.5964,1782217547150.6401
5404,Saint Lucia,2008,Debter,634315880088.9747,1782218845785.6787
5405,Saint Lucia,2009,Debter,634315965156.8347,1782220158507.1592
5406,Saint Lucia,2010,Debter,634316045128.2288,1782221510069.3706
5407,Saint Lucia,2011,Debter,634316123171.9517,1782222755748.86
5408,Saint Lucia,2012,Debter,634316199890.8922,1782223947438.3499
5409,Saint Lucia,2013,Debter,634316272474.5494,1782225093940.298
5410,Saint Lucia,2014,Debter,634316342665.2979,1782226219392.1926
5411,Saint Lucia,2015,Debter,634316412050.9644,1782227467082.6992
5412,Saint Lucia,2016,Debter,634316481365.2346,1782228703854.354
5413,Saint Lucia,2017,Debter,634316552067.3907,1782230029801.978
5414,Saint Lucia,2018,Debter,634316621465.4233,1782231240202.0642
5415,Saudi Arabia,2014,Debter,634328519302.9768,1782989713593.7932
5416,Saudi Arabia,2015,Debter,634343066993.6239,1783757038126.4573
5417,Saudi Arabia,2016,Debter,634357496992.9453,1784502537711.7358
5418,Saudi Arabia,2017,Debter,634372056594.0897,1785247863894.4949
5419,Saudi Arabia,2018,Debter,634386664188.5726,1785955647089.949
5420,Senegal,2014,Debter,634404926720.9064,1786008045975.1755
5421,Senegal,2015,Debter,634426555128.1389,1786074037044.5896
5422,Senegal,2016,Debter,634446163969.1321,1786136255257.2
5423,Senegal,2017,Debter,634470935611.7471,1786213563484.0144
5424,Senegal,2018,Debter,634497567800.7241,1786295950194.809
5425,Serbia,2006,Debter,634527174288.938,1786419889490.7563
5426,Serbia,2007,Debter,634552678755.692,1786538615194.4954
5427,Serbia,2008,Debter,634582966364.3027,1786665422594.5112
5428,Serbia,2009,Debter,634613335824.9271,1786782124598.5645
5429,Serbia,2010,Debter,634643465310.4017,1786903693171.524
5430,Serbia,2011,Debter,634673294264.9323,1787030224195.7998
5431,Serbia,2012,Debter,634697737981.6096,1787141012985.1824
5432,Serbia,2013,Debter,634727609076.1902,1787263755607.3728
5433,Serbia,2014,Debter,634759022001.1885,1787383421595.8218
5434,Serbia,2015,Debter,634785550826.5686,1787499543690.6648
5435,Serbia,2016,Debter,634816727243.583,1787622947491.039
5436,Serbia,2017,Debter,634840685160.6791,1787735373949.6694
5437,Serbia,2018,Debter,634872219233.9497,1787863848500.836
5438,Serbia and Montenegro,1992,Debter,634897930857.8817,1787965098400.9473
5439,Serbia and Montenegro,1993,Debter,634926035474.1854,1788062047975.4094
5440,Serbia and Montenegro,1994,Debter,634956278828.5457,1788160954076.0034
5441,Serbia and Montenegro,1995,Debter,634987624968.8442,1788269638384.7356
5442,Serbia and Montenegro,1996,Debter,635014654860.6661,1788381492976.4634
5443,Serbia and Montenegro,1997,Debter,635047887681.3188,1788510653387.846
5444,Serbia and Montenegro,1998,Debter,635078558309.5199,1788632089746.3901
5445,Serbia and Montenegro,1999,Debter,635107611777.1732,1788734681918.615
5446,Serbia and Montenegro,2000,Debter,635129724488.1304,1788826605673.1633
5447,Serbia and Montenegro,2001,Debter,635160413656.1011,1788939997045.32
5448,Serbia and Montenegro,2002,Debter,635188997579.1484,1789054209080.4514
5449,Serbia and Montenegro,2003,Debter,635212138741.1139,1789162016714.9385
5450,Serbia and Montenegro,2004,Debter,635245538475.2832,1789299735738.8044
5451,Serbia and Montenegro,2005,Debter,635275446535.7948,1789424289307.3357
5452,Sierra Leone,1961,Debter,635280402109.3457,1789434877203.9753
5453,Sierra Leone,1962,Debter,635285481798.2448,1789445882745.382
5454,Sierra Leone,1963,Debter,635290520567.7411,1789456900937.2532
5455,Sierra Leone,1964,Debter,635295693615.3477,1789467977441.6792
5456,Sierra Leone,1965,Debter,635300936937.7256,1789479268123.9912
5457,Sierra Leone,1966,Debter,635306361488.3816,1789491098382.109
5458,Sierra Leone,1967,Debter,635311775320.9675,1789502765173.7307
5459,Sierra Leone,1968,Debter,635317160975.8677,1789514424425.5308
5460,Sierra Leone,1969,Debter,635322741140.5416,1789527084085.8374
5461,Sierra Leone,1970,Debter,635328179739.235,1789539572861.1636
5462,Sierra Leone,1971,Debter,635333711532.2297,1789551946225.8423
5463,Sierra Leone,1972,Debter,635339252798.3984,1789564121032.5537
5464,Sierra Leone,1973,Debter,635344870944.1235,1789576624552.2998
5465,Sierra Leone,1974,Debter,635350372040.1938,1789588575543.2043
5466,Sierra Leone,1975,Debter,635355974614.9127,1789600369175.835
5467,Sierra Leone,1976,Debter,635361754071.4469,1789612540210.3716
5468,Sierra Leone,1977,Debter,635367618057.2028,1789625009647.8008
5469,Sierra Leone,1978,Debter,635373555942.2101,1789638067303.9885
5470,Sierra Leone,1979,Debter,635379373222.8365,1789651207603.7483
5471,Sierra Leone,1980,Debter,635385099420.7767,1789663704959.1511
5472,Sierra Leone,1981,Debter,635390796319.9052,1789676027604.7805
5473,Sierra Leone,1982,Debter,635396760188.5358,1789688745582.4805
5474,Sierra Leone,1983,Debter,635402550293.0884,1789700936274.902
5475,Sierra Leone,1984,Debter,635408609321.9398,1789713398488.603
5476,Sierra Leone,1985,Debter,635414649101.7241,1789726322499.6362
5477,Sierra Leone,1986,Debter,635420997283.9089,1789739989503.7463
5478,Sierra Leone,1987,Debter,635427308613.2256,1789753565614.3997
5479,Sierra Leone,1988,Debter,635433496640.6078,1789766660635.8328
5480,Sierra Leone,1989,Debter,635439880203.4758,1789780207071.434
5481,Sierra Leone,1990,Debter,635446447226.2914,1789794521034.3171
5482,Sierra Leone,1991,Debter,635452854545.6597,1789808710346.219
5483,Sierra Leone,1992,Debter,635459113755.281,1789822373183.7493
5484,Sierra Leone,1993,Debter,635465174756.3704,1789835624844.5813
5485,Sierra Leone,1994,Debter,635471332001.3064,1789849908587.3796
5486,Sierra Leone,1995,Debter,635477204579.938,1789863748823.0125
5487,Sierra Leone,1996,Debter,635483276040.0859,1789878129742.821
5488,Sierra Leone,1997,Debter,635489591990.882,1789893001995.241
5489,Sierra Leone,1998,Debter,635495687140.2041,1789907809494.1604
5490,Sierra Leone,1999,Debter,635501332482.2866,1789921355395.0112
5491,Sierra Leone,2000,Debter,635506685438.0045,1789934648569.691
5492,Sierra Leone,2001,Debter,635512302241.1522,1789948971799.2607
5493,Sierra Leone,2002,Debter,635518472512.7355,1789964973726.6274
5494,Sierra Leone,2003,Debter,635525666006.1409,1789982536713.202
5495,Sierra Leone,2004,Debter,635533440873.183,1790000720038.773
5496,Sierra Leone,2005,Debter,635541132404.7311,1790018934812.3782
5497,Sierra Leone,2006,Debter,635549641586.8733,1790039206499.2244
5498,Sierra Leone,2007,Debter,635557392139.356,1790057868024.7974
5499,Sierra Leone,2008,Debter,635565457882.07,1790077882284.3662
5500,Sierra Leone,2009,Debter,635574640194.9841,1790099577554.6924
5501,Sierra Leone,2010,Debter,635584551134.3771,1790122860126.8953
5502,Sierra Leone,2011,Debter,635594696596.2098,1790147076146.1028
5503,Sierra Leone,2012,Debter,635605243874.1952,1790172519301.09
5504,Sierra Leone,2013,Debter,635616349807.8763,1790199289825.7798
5505,Sierra Leone,2014,Debter,635627466543.7238,1790226140137.218
5506,Sierra Leone,2015,Debter,635637561347.7756,1790253684537.3662
5507,Sierra Leone,2016,Debter,635647905150.9594,1790281684388.0894
5508,Sierra Leone,2017,Debter,635658597824.7905,1790312301875.9932
5509,Sierra Leone,2018,Debter,635669311493.689,1790342845967.5732
5510,Singapore,1973,Debter,635669513801.0515,1790393885768.499
5511,Singapore,1974,Debter,635669691712.0553,1790442243931.1865
5512,Singapore,1975,Debter,635669869284.3573,1790487148314.453
5513,Singapore,1976,Debter,635670052177.6343,1790541089789.199
5514,Singapore,1977,Debter,635670221247.7242,1790598698374.5408
5515,Singapore,1978,Debter,635670386902.3457,1790660479164.4868
5516,Singapore,1979,Debter,635670546556.977,1790729682741.819
5517,Singapore,1980,Debter,635670702469.8757,1790799333943.9578
5518,Singapore,1981,Debter,635670863303.7871,1790869379369.8774
5519,Singapore,1982,Debter,635671044106.4298,1790946454971.6316
5520,Singapore,1983,Debter,635671201005.3333,1791024868550.8264
5521,Singapore,1984,Debter,635671353894.2981,1791111527408.956
5522,Singapore,1985,Debter,635671505383.5878,1791189199005.119
5523,Singapore,1986,Debter,635671653911.9398,1791270411699.508
5524,Singapore,1987,Debter,635671819793.3335,1791356639933.3882
5525,Singapore,1988,Debter,635671934614.2913,1791457570331.924
5526,Singapore,1989,Debter,635672052244.4996,1791565042343.9868
5527,Singapore,1990,Debter,635672161673.4418,1791682709842.3218
5528,Singapore,1991,Debter,635672261065.2764,1791803655688.853
5529,Singapore,1992,Debter,635672359068.0446,1791928383458.3735
5530,Singapore,1993,Debter,635672450440.1702,1792060127025.8442
5531,Singapore,1994,Debter,635672540890.654,1792202562941.9688
5532,Singapore,1995,Debter,635672641724.4437,1792345347377.5017
5533,Singapore,1996,Debter,635672750858.98,1792487625667.377
5534,Singapore,1997,Debter,635672869631.4316,1792633623454.1445
5535,Singapore,1998,Debter,635673003223.8893,1792768329201.5906
5536,Singapore,1999,Debter,635673150740.6992,1792912713238.6628
5537,Singapore,2000,Debter,635673303937.6957,1793069438960.3086
5538,Singapore,2001,Debter,635673471146.5189,1793214660988.8442
5539,Singapore,2002,Debter,635673655362.1271,1793356748534.2048
5540,Singapore,2003,Debter,635673945509.7086,1793495671730.493
5541,Singapore,2004,Debter,635674271484.8265,1793649696238.7175
5542,Singapore,2005,Debter,635674628120.5233,1793812729035.4102
5543,Singapore,2006,Debter,635675026647.0059,1793975838492.92
5544,Singapore,2007,Debter,635675381088.6659,1794141447221.259
5545,Singapore,2008,Debter,635675793037.3701,1794312756928.121
5546,Singapore,2009,Debter,635676229552.6676,1794478040049.7832
5547,Singapore,2010,Debter,635676701624.2559,1794652190596.1003
5548,Singapore,2011,Debter,635677197372.8119,1794846214741.5447
5549,Singapore,2012,Debter,635677715409.4978,1795046946723.623
5550,Singapore,2013,Debter,635678317241.8336,1795242002761.509
5551,Singapore,2014,Debter,635678956799.828,1795444450888.6877
5552,Singapore,2015,Debter,635679562744.231,1795632578955.9272
5553,Singapore,2016,Debter,635680162838.4622,1795818157572.411
5554,Singapore,2017,Debter,635680777798.2742,1795993269275.5198
5555,Singapore,2018,Debter,635681428140.9497,1796179905211.4492
5556,Slovakia,1993,Debter,635705999409.0494,1796267650536.275
5557,Slovakia,1994,Debter,635733246114.2113,1796360259235.407
5558,Slovakia,1995,Debter,635759540658.2793,1796454224011.071
5559,Slovakia,1996,Debter,635785166565.4688,1796549368220.8577
5560,Slovakia,1997,Debter,635811613129.9087,1796649510843.3674
5561,Slovakia,1998,Debter,635837683460.2147,1796750468370.0405
5562,Slovakia,1999,Debter,635862022420.2322,1796845101119.4187
5563,Slovakia,2000,Debter,635883930177.1495,1796938607591.0967
5564,Slovakia,2001,Debter,635909487203.2852,1797044919955.9282
5565,Slovakia,2002,Debter,635934896931.9413,1797146878626.5747
5566,Slovakia,2003,Debter,635958151846.8987,1797250563645.253
5567,Slovakia,2004,Debter,635985228282.7034,1797369103011.532
5568,Slovakia,2005,Debter,636011217759.1123,1797493728933.5032
5569,Slovakia,2006,Debter,636035741059.5988,1797623757193.7576
5570,Slovakia,2007,Debter,636059860741.7052,1797767505677.164
5571,Slovakia,2008,Debter,636087256317.8044,1797922771804.6953
5572,Slovakia,2009,Debter,636112361491.5175,1798057552129.4805
5573,Slovakia,2010,Debter,636134881813.18,1798191080727.6765
5574,Slovakia,2011,Debter,636160078440.5199,1798340367297.7537
5575,Slovakia,2012,Debter,636182882919.9266,1798476715316.9792
5576,Slovakia,2013,Debter,636207115099.4493,1798618413722.6936
5577,Slovakia,2014,Debter,636234570906.4215,1798763415245.4448
5578,Slovakia,2015,Debter,636259268677.7144,1798902560031.9956
5579,Slovakia,2016,Debter,636286433327.247,1799045557111.0388
5580,Slovakia,2017,Debter,636310421554.7019,1799182387172.9312
5581,Slovakia,2018,Debter,636335660322.5145,1799323295915.469
5582,Slovenia,1992,Debter,636341968907.0558,1799356704331.2124
5583,Slovenia,1993,Debter,636348406707.6274,1799391473552.771
5584,Slovenia,1994,Debter,636355206505.5964,1799429561519.067
5585,Slovenia,1995,Debter,636361911848.356,1799468642395.6726
5586,Slovenia,1996,Debter,636368519554.9586,1799508241655.929
5587,Slovenia,1997,Debter,636375186614.4564,1799551595961.3645
5588,Slovenia,1998,Debter,636381980859.245,1799594184911.8345
5589,Slovenia,1999,Debter,636388518521.0881,1799638137620.8928
5590,Slovenia,2000,Debter,636395167261.1213,1799683175904.772
5591,Slovenia,2001,Debter,636401756576.7228,1799728885458.591
5592,Slovenia,2002,Debter,636408658377.0387,1799776693513.8743
5593,Slovenia,2003,Debter,636414971920.9529,1799825302060.687
5594,Slovenia,2004,Debter,636421705016.783,1799879051926.8816
5595,Slovenia,2005,Debter,636428403247.1619,1799936410592.457
5596,Slovenia,2006,Debter,636434945000.149,1799999951739.3083
5597,Slovenia,2007,Debter,636441549501.6527,1800067394461.9778
5598,Slovenia,2008,Debter,636448154190.8247,1800134698996.9912
5599,Slovenia,2009,Debter,636454619491.9556,1800195683471.9006
5600,Slovenia,2010,Debter,636461243749.1251,1800261406413.2039
5601,Slovenia,2011,Debter,636467858531.522,1800327075915.753
5602,Slovenia,2012,Debter,636474408103.994,1800392618964.7163
5603,Slovenia,2013,Debter,636480644453.6857,1800454589609.63
5604,Slovenia,2014,Debter,636487250955.2551,1800518958892.937
5605,Slovenia,2015,Debter,636493933234.5256,1800585039403.4927
5606,Slovenia,2016,Debter,636500595485.1221,1800653719399.8633
5607,Slovenia,2017,Debter,636507037770.3213,1800721117733.8508
5608,Slovenia,2018,Debter,636513544785.7103,1800792899985.4277
5609,Solomon Islands,2018,Debter,636516334139.6285,1800802596186.4026
